Date,Open,High,Low,Close,Volume,Adj Close
2005-02-17,58.709999,58.709999,58.330002,58.700001,1133100,42.836202
2005-02-16,58.700001,58.75,58.400002,58.709999,876800,42.843498
2005-02-15,58.50,58.93,58.490002,58.91,606900,42.989448
2005-02-14,58.349998,58.759998,58.060001,58.580002,450100,42.748633
2005-02-11,58.25,58.470001,57.959999,58.41,939000,42.624574
2005-02-10,58.700001,58.82,58.23,58.259998,714700,42.515111
2005-02-09,59.080002,59.130001,58.48,58.50,705300,42.690252
2005-02-08,58.919998,59.25,58.919998,58.950001,783700,43.018639
2005-02-07,58.52,59.009998,58.459999,58.919998,703600,42.996744
2005-02-04,58.189999,58.790001,58.189999,58.75,455400,42.872689
2005-02-03,57.869999,58.200001,57.619999,58.189999,694000,42.464029
2005-02-02,57.669998,57.869999,57.330002,57.869999,750500,42.23051
2005-02-01,57.860001,57.869999,57.439999,57.529999,1071900,41.982395
2005-01-31,57.299999,57.880001,57.169998,57.860001,782300,42.223213
2005-01-28,57.02,57.099998,56.75,57.060001,1134300,41.639416
2005-01-27,57.25,57.41,56.669998,56.919998,1059600,41.537249
2005-01-26,57.00,57.450001,56.880001,57.27,2968300,41.792662
2005-01-25,58.200001,58.200001,56.73,56.779999,1541700,41.435084
2005-01-24,58.200001,58.419998,57.84,58.110001,1129300,42.40565
2005-01-21,59.220001,59.290001,57.939999,58.200001,902300,42.471328
2005-01-20,58.669998,59.400002,58.509998,59.279999,1724600,43.259454
2005-01-19,59.650002,59.66,59.029999,59.049999,1050700,43.091612
2005-01-18,58.720001,59.619999,58.299999,59.560001,717200,43.463785
2005-01-14,58.599998,58.720001,58.150002,58.720001,805500,42.850797
2005-01-13,59.25,59.259998,58.130001,58.349998,931800,42.580788
2005-01-12,59.599998,59.639999,58.849998,59.150002,1001300,43.164589
2005-01-11,59.599998,60.16,59.099998,59.619999,905700,43.507569
2005-01-10,59.150002,59.93,58.959999,59.630001,1168500,43.514868
2005-01-07,59.599998,59.669998,59.139999,59.259998,847800,43.244859
2005-01-06,59.650002,59.98,59.16,59.48,664900,43.405404
2005-01-05,60.029999,60.110001,59.400002,59.400002,695700,43.347026
2005-01-04,60.599998,60.650002,59.720001,60.029999,766500,43.806765
2005-01-03,61.400002,61.400002,60.299999,60.43,985100,44.098665
2004-12-31,61.75,61.75,61.00,61.02,522000,44.529217
2004-12-30,62.029999,62.029999,61.52,61.57,627500,44.930577
2004-12-29,62.18,62.240002,61.66,61.779999,368700,45.083824
2004-12-28,61.970001,62.290001,61.919998,62.040001,300400,45.27356
2004-12-27,62.139999,62.23,61.50,61.720001,422500,45.040041
2004-12-23,61.700001,62.040001,61.48,61.84,529000,45.12761
2004-12-22,61.650002,61.900002,61.200001,61.560001,772300,44.923281
2004-12-21,60.32,61.349998,59.830002,61.279999,1345300,44.71895
2004-12-20,59.50,59.650002,59.439999,59.52,963800,43.434595
2004-12-17,59.50,59.93,59.290001,59.50,1347000,43.42
2004-12-16,60.43,60.43,59.52,59.82,655300,43.653519
2004-12-15,60.529999,60.529999,59.709999,60.41,666600,44.08407
2004-12-14,60.18,60.650002,60.18,60.439999,717100,44.105962
2004-12-13,59.599998,60.080002,59.279999,60.080002,940200,43.843255
2004-12-10,60.75,60.75,59.400002,59.720001,911500,43.201078
2004-12-09,60.119999,60.130001,59.34,59.73,1118700,43.208311
2004-12-08,60.240002,60.450001,59.98,60.18,915000,43.533839
2004-12-07,61.50,61.84,60.23,60.240002,1478700,43.577244
2004-12-06,62.200001,62.860001,61.830002,61.950001,712700,44.814246
2004-12-03,62.84,63.25,62.040001,62.200001,848100,44.995095
2004-12-02,62.689999,62.84,62.220001,62.830002,820700,45.450834
2004-12-01,61.75,62.689999,61.639999,62.689999,641900,45.349556
2004-11-30,61.950001,61.950001,61.27,61.50,872300,44.488719
2004-11-29,62.439999,62.630001,61.599998,61.950001,831300,44.814246
2004-11-26,62.720001,62.75,62.34,62.380001,174500,45.125306
2004-11-24,63.00,63.07,62.419998,62.52,508200,45.226581
2004-11-23,62.50,62.810001,61.860001,62.619999,336500,45.298919
2004-11-22,61.900002,62.43,61.630001,62.43,506600,45.161475
2004-11-19,62.93,62.93,61.68,61.740002,472400,44.662334
2004-11-18,63.32,63.34,62.689999,62.779999,455500,45.414662
2004-11-17,63.400002,63.799999,62.98,63.119999,622400,45.660616
2004-11-16,63.299999,63.349998,62.919998,63.00,616500,45.573809
2004-11-15,63.099998,63.700001,63.099998,63.389999,736500,45.855932
2004-11-12,62.610001,63.48,62.200001,63.459999,653600,45.90657
2004-11-11,62.650002,62.799999,62.09,62.360001,1033600,45.110838
2004-11-10,62.939999,63.369999,62.299999,62.299999,978600,45.067433
2004-11-09,62.580002,63.450001,62.580002,62.689999,624900,45.349556
2004-11-08,62.220001,62.880001,62.119999,62.68,839100,45.342323
2004-11-05,62.700001,63.709999,62.200001,62.220001,1258400,45.009563
2004-11-04,60.900002,62.25,60.639999,62.25,895600,45.031264
2004-11-03,60.299999,61.299999,60.299999,60.700001,1405800,43.910004
2004-11-02,61.189999,61.540001,59.75,59.75,2979900,43.222779
2004-11-01,61.509998,61.720001,60.990002,61.23,1033600,44.293402
2004-10-29,61.919998,62.029999,61.299999,61.509998,726900,44.495951
2004-10-28,61.529999,61.919998,61.009998,61.919998,620800,44.792543
2004-10-27,60.299999,61.639999,60.299999,61.529999,951400,44.51042
2004-10-26,59.279999,60.50,59.279999,60.48,722400,43.750857
2004-10-25,59.400002,59.459999,58.619999,59.419998,725200,42.984058
2004-10-22,59.93,59.970001,59.369999,59.450001,749500,43.005762
2004-10-21,58.75,60.040001,58.740002,59.68,1434500,43.172142
2004-10-20,59.75,60.580002,57.810001,59.02,2071600,42.694702
2004-10-19,62.799999,62.900002,60.560001,60.689999,1792300,43.902769
2004-10-18,62.330002,63.049999,61.959999,63.02,705500,45.588277
2004-10-15,61.779999,62.599998,61.709999,62.330002,631200,45.089137
2004-10-14,62.080002,62.32,61.330002,61.700001,1179500,44.633398
2004-10-13,62.790001,62.860001,61.689999,62.00,830700,44.850415
2004-10-12,62.189999,62.560001,61.82,62.560001,819700,45.255517
2004-10-11,61.900002,62.389999,61.900002,62.18,466200,44.980627
2004-10-08,61.91,62.209999,61.509998,61.82,1075000,44.720204
2004-10-07,61.27,62.50,61.139999,61.91,1669300,44.78531
2004-10-06,60.700001,61.119999,60.580002,61.119999,733600,44.213828
2004-10-05,60.900002,61.150002,60.48,60.50,850700,43.765325
2004-10-04,59.189999,61.060001,59.189999,60.959999,842400,44.098085
2004-10-01,59.50,60.290001,59.43,60.139999,723000,43.504903
2004-09-30,58.970001,59.630001,58.889999,59.349998,928300,42.933421
2004-09-29,58.900002,58.98,58.27,58.860001,982200,42.578959
2004-09-28,58.950001,59.040001,58.66,59.009998,460000,42.687467
2004-09-27,59.110001,59.240002,58.700001,58.700001,551500,42.463216
2004-09-24,58.880001,59.200001,58.669998,59.080002,656800,42.738107
2004-09-23,59.349998,59.400002,58.700001,58.700001,719200,42.463216
2004-09-22,59.650002,59.650002,59.040001,59.200001,721900,42.824913
2004-09-21,60.060001,60.200001,59.639999,59.799999,641600,43.258949
2004-09-20,60.560001,60.560001,59.900002,59.900002,749100,43.33129
2004-09-17,61.00,61.00,60.52,60.560001,718400,43.808729
2004-09-16,61.150002,61.259998,60.759998,60.959999,940300,44.098085
2004-09-15,60.700001,61.380001,60.700001,61.040001,1417500,44.155958
2004-09-14,60.09,61.00,60.09,60.77,1331400,43.960641
2004-09-13,59.939999,60.09,59.610001,60.09,855200,43.468733
2004-09-10,60.50,60.50,60.029999,60.400002,1095000,43.316821
2004-09-09,61.00,61.150002,60.34,60.400002,837400,43.316821
2004-09-08,61.00,61.00,60.66,60.84,1057300,43.632373
2004-09-07,60.98,61.48,60.919998,61.349998,1020300,43.998126
2004-09-03,60.880001,61.00,60.509998,60.650002,696100,43.496112
2004-09-02,60.18,60.98,60.099998,60.98,729200,43.732775
2004-09-01,60.150002,60.509998,59.810001,60.040001,634900,43.058641
2004-08-31,59.849998,60.16,59.740002,60.150002,874500,43.137529
2004-08-30,59.860001,60.18,59.700001,59.759998,530100,42.857832
2004-08-27,60.00,60.099998,59.830002,59.860001,428600,42.92955
2004-08-26,59.950001,60.169998,59.799999,60.00,589500,43.029953
2004-08-25,59.799999,60.080002,59.720001,59.98,686100,43.01561
2004-08-24,59.68,59.740002,59.369999,59.669998,534800,42.793287
2004-08-23,59.299999,59.740002,59.27,59.48,766300,42.657027
2004-08-20,58.900002,59.490002,58.900002,59.310001,804400,42.53511
2004-08-19,59.50,59.650002,58.75,59.049999,982000,42.348645
2004-08-18,59.490002,60.27,59.43,59.900002,1049000,42.958238
2004-08-17,59.439999,59.82,59.200001,59.450001,1633800,42.635513
2004-08-16,59.099998,59.669998,59.009998,59.43,821400,42.621169
2004-08-13,59.09,59.650002,58.799999,59.389999,1093400,42.592482
2004-08-12,58.529999,60.049999,58.41,59.099998,2469100,42.384503
2004-08-11,57.799999,58.52,57.380001,58.369999,679800,41.860972
2004-08-10,56.939999,58.16,56.889999,58.02,925000,41.609965
2004-08-09,56.970001,57.060001,56.349998,56.740002,667700,40.691994
2004-08-06,58.259998,58.259998,56.639999,56.650002,1784900,40.627449
2004-08-05,58.77,58.98,58.099998,58.259998,698800,41.782083
2004-08-04,58.209999,58.889999,57.900002,58.669998,676800,42.076121
2004-08-03,58.700001,58.790001,57.970001,58.259998,1339600,41.782083
2004-08-02,58.48,58.849998,57.689999,58.779999,1025500,42.15501
2004-07-30,58.630001,58.790001,58.200001,58.470001,712300,41.93269
2004-07-29,58.450001,58.700001,58.119999,58.450001,760700,41.918347
2004-07-28,58.209999,58.310001,57.619999,58.02,913000,41.609965
2004-07-27,58.450001,58.540001,57.779999,58.200001,1132100,41.739055
2004-07-26,57.970001,58.349998,57.860001,57.990002,1900800,41.588451
2004-07-23,58.200001,58.27,57.549999,57.790001,627600,41.445017
2004-07-22,58.040001,58.439999,57.59,58.200001,1119400,41.739055
2004-07-21,58.450001,59.009998,58.07,58.18,1406900,41.724712
2004-07-20,57.779999,58.34,57.68,58.279999,1058300,41.796427
2004-07-19,56.360001,58.330002,56.360001,57.66,2168800,41.351785
2004-07-16,56.200001,56.630001,55.900002,56.23,887100,40.326238
2004-07-15,56.50,57.00,55.200001,55.630001,1400100,39.895939
2004-07-14,55.169998,56.220001,55.02,55.450001,1367200,39.766849
2004-07-13,54.450001,55.200001,54.400002,55.200001,1238600,39.587558
2004-07-12,53.25,54.419998,53.25,54.259998,992900,38.91342
2004-07-09,53.799999,53.860001,53.00,53.169998,737700,38.131709
2004-07-08,54.189999,54.299999,53.360001,53.439999,491100,38.325344
2004-07-07,53.900002,54.419998,53.900002,54.189999,572800,38.863218
2004-07-06,54.369999,54.380001,53.700001,53.849998,781300,38.619382
2004-07-02,54.349998,54.959999,54.00,54.41,823100,39.020996
2004-07-01,54.880001,54.98,54.150002,54.189999,999000,38.863218
2004-06-30,54.25,54.880001,54.029999,54.880001,802400,39.358065
2004-06-29,54.50,54.509998,54.07,54.09,516600,38.791503
2004-06-28,54.919998,55.119999,54.50,54.50,471300,39.085541
2004-06-25,55.049999,55.169998,54.630001,54.669998,678400,39.207458
2004-06-24,55.119999,55.50,55.00,55.00,1029200,39.444124
2004-06-23,54.84,55.150002,54.50,55.09,797000,39.508669
2004-06-22,54.650002,54.93,54.639999,54.709999,702200,39.236145
2004-06-21,54.700001,55.189999,54.580002,54.639999,782000,39.185944
2004-06-18,54.450001,54.540001,54.259998,54.27,1372100,38.920593
2004-06-17,54.779999,54.779999,54.419998,54.490002,909500,39.07837
2004-06-16,55.34,55.34,54.720001,54.810001,709200,39.307863
2004-06-15,55.689999,55.849998,55.16,55.18,1070900,39.573214
2004-06-14,55.950001,55.950001,55.139999,55.139999,813600,39.544527
2004-06-10,56.380001,56.52,56.220001,56.470001,767900,40.125433
2004-06-09,56.709999,56.860001,56.009998,56.07,643100,39.841207
2004-06-08,56.290001,56.740002,56.119999,56.709999,490300,40.295966
2004-06-07,55.900002,56.57,55.889999,56.529999,416100,40.168065
2004-06-04,56.200001,56.200001,55.619999,55.700001,629600,39.5783
2004-06-03,55.91,55.91,55.41,55.580002,460100,39.493033
2004-06-02,56.080002,56.099998,55.650002,55.91,626500,39.727517
2004-06-01,56.57,56.580002,55.630001,55.98,740200,39.777257
2004-05-28,56.349998,56.68,56.150002,56.610001,453800,40.224911
2004-05-27,56.599998,56.990002,56.040001,56.380001,743700,40.061482
2004-05-26,55.700001,56.700001,55.59,56.59,659800,40.2107
2004-05-25,54.759998,55.700001,54.400002,55.639999,701600,39.535665
2004-05-24,54.84,55.09,54.549999,54.75,424600,38.903266
2004-05-21,54.830002,55.07,54.459999,54.709999,446100,38.874843
2004-05-20,53.759998,54.549999,53.52,54.459999,572000,38.697202
2004-05-19,54.00,54.939999,53.75,53.75,720300,38.192704
2004-05-18,52.849998,54.209999,52.849998,53.869999,859700,38.27797
2004-05-17,52.599998,53.200001,52.169998,52.700001,643000,37.446614
2004-05-14,52.599998,53.189999,52.150002,52.66,664600,37.418191
2004-05-13,51.290001,52.810001,51.029999,52.619999,1268100,37.389768
2004-05-12,51.400002,51.50,50.84,51.279999,1078200,36.437615
2004-05-11,51.279999,51.619999,51.150002,51.419998,408700,36.537093
2004-05-10,51.400002,51.560001,50.68,51.09,639100,36.302609
2004-05-07,53.060001,53.060001,51.790001,51.810001,697300,36.814215
2004-05-06,53.52,53.52,52.75,53.049999,734500,37.69531
2004-05-05,53.57,54.040001,53.349998,53.52,1148300,38.029275
2004-05-04,52.00,53.099998,51.990002,52.490002,771000,37.297397
2004-05-03,51.68,52.049999,51.529999,52.049999,489100,36.984748
2004-04-30,51.82,52.07,51.529999,51.630001,484300,36.686313
2004-04-29,51.610001,52.400002,51.50,51.799999,668700,36.807107
2004-04-28,52.560001,52.560001,51.459999,51.459999,608100,36.565516
2004-04-27,52.509998,53.080002,52.400002,52.560001,575600,37.347136
2004-04-26,52.599998,52.84,52.330002,52.43,367000,37.254762
2004-04-23,52.57,52.700001,51.950001,52.580002,413400,37.361348
2004-04-22,51.52,52.77,51.380001,52.57,462300,37.354241
2004-04-21,51.450001,52.150002,51.349998,51.52,543600,36.608151
2004-04-20,52.110001,52.389999,51.52,51.52,608100,36.608151
2004-04-19,52.650002,52.75,52.07,52.110001,1274100,37.027383
2004-04-16,51.720001,52.619999,51.650002,52.50,968400,37.304501
2004-04-15,51.259998,51.529999,50.450001,51.02,1197200,36.25287
2004-04-14,50.77,51.599998,50.700001,51.259998,1398500,36.423403
2004-04-13,52.650002,52.650002,51.549999,51.709999,1153000,36.743157
2004-04-12,53.23,53.43,52.57,52.639999,1031900,37.40398
2004-04-08,54.00,54.00,53.029999,53.16,849000,37.773472
2004-04-07,53.799999,53.860001,53.549999,53.630001,443200,38.107437
2004-04-06,53.650002,53.990002,53.650002,53.900002,606800,38.299289
2004-04-05,53.82,54.060001,53.759998,53.98,631400,38.356133
2004-04-02,55.23,55.25,53.580002,53.82,1223900,38.242443
2004-04-01,54.48,54.860001,54.32,54.650002,1003400,38.832211
2004-03-31,54.25,54.459999,54.009998,54.32,966700,38.597724
2004-03-30,54.23,54.360001,54.099998,54.310001,638400,38.590619
2004-03-29,53.700001,54.330002,53.650002,54.299999,957600,38.583512
2004-03-26,53.110001,53.279999,53.00,53.080002,486900,37.716629
2004-03-25,52.869999,53.330002,52.459999,53.09,736800,37.723733
2004-03-24,53.400002,53.400002,52.299999,52.619999,1459600,37.389768
2004-03-23,53.389999,53.73,53.080002,53.080002,683000,37.716629
2004-03-22,53.560001,53.560001,52.860001,53.240002,849600,37.830318
2004-03-19,54.349998,54.349998,53.439999,53.560001,1026400,38.057698
2004-03-18,54.419998,54.57,53.650002,54.349998,761000,38.61904
2004-03-17,54.610001,54.779999,54.450001,54.459999,546900,38.697202
2004-03-16,54.150002,54.57,54.099998,54.459999,629200,38.697202
2004-03-15,54.630001,54.73,53.610001,53.970001,845100,38.349028
2004-03-12,53.599998,54.759998,53.549999,54.630001,1938300,38.817999
2004-03-11,55.259998,55.709999,53.450001,53.459999,2431700,37.98664
2004-03-10,57.330002,57.330002,55.669998,55.700001,1025500,39.208806
2004-03-09,57.810001,57.82,57.299999,57.43,1020000,40.426602
2004-03-08,58.049999,58.419998,57.810001,57.810001,1024900,40.694096
2004-03-05,57.459999,58.299999,57.41,57.98,703800,40.813762
2004-03-04,57.419998,57.73,57.41,57.470001,512800,40.45476
2004-03-03,57.139999,57.50,56.970001,57.48,871400,40.461798
2004-03-02,57.360001,57.540001,57.02,57.139999,630300,40.222462
2004-03-01,57.549999,57.84,57.310001,57.360001,971800,40.377327
2004-02-27,56.610001,57.860001,56.43,57.540001,1262900,40.504035
2004-02-26,56.700001,56.869999,56.32,56.41,519400,39.708595
2004-02-25,56.52,56.77,56.369999,56.73,373700,39.933852
2004-02-24,56.32,56.599998,56.240002,56.52,560400,39.786027
2004-02-23,56.900002,56.919998,56.529999,56.799999,454300,39.983126
2004-02-20,57.380001,57.380001,56.580002,56.799999,784800,39.983126
2004-02-19,57.73,57.790001,57.360001,57.380001,584800,40.391406
2004-02-18,57.799999,57.799999,57.130001,57.209999,375300,40.271737
2004-02-17,57.950001,58.18,57.50,57.580002,445100,40.532192
2004-02-13,57.610001,58.049999,57.459999,57.580002,387500,40.532192
2004-02-12,57.970001,57.98,57.549999,57.639999,410800,40.574426
2004-02-11,56.50,58.09,56.380001,57.98,636900,40.813762
2004-02-10,56.799999,56.880001,56.470001,56.700001,497800,39.912735
2004-02-09,56.599998,56.669998,56.400002,56.59,614700,39.835302
2004-02-06,56.27,56.91,56.029999,56.900002,1086300,40.053521
2004-02-05,56.580002,56.650002,56.049999,56.200001,854600,39.560771
2004-02-04,57.049999,57.049999,56.700001,56.799999,581700,39.983126
2004-02-03,57.349998,57.549999,57.099998,57.330002,561600,40.35621
2004-02-02,57.029999,57.700001,57.029999,57.450001,673900,40.440681
2004-01-30,57.099998,57.619999,57.009998,57.110001,926500,40.201345
2004-01-29,57.299999,57.400002,56.599998,57.099998,863100,40.194304
2004-01-28,57.950001,58.18,57.220001,57.220001,1049600,40.278778
2004-01-27,58.00,58.189999,57.779999,57.950001,904800,40.792645
2004-01-26,57.299999,58.299999,57.299999,58.25,1761300,41.003823
2004-01-23,58.130001,59.23,57.650002,57.700001,964300,40.616663
2004-01-22,57.00,58.439999,57.00,57.93,963400,40.778566
2004-01-21,56.580002,57.689999,56.580002,57.619999,891900,40.560347
2004-01-20,56.610001,57.220001,56.25,56.580002,824400,39.828264
2004-01-16,56.900002,57.150002,56.450001,56.610001,1666800,39.849381
2004-01-15,57.00,57.650002,54.860001,56.299999,3745200,39.631162
2004-01-14,54.02,54.029999,52.939999,53.369999,1364400,37.568652
2004-01-13,54.900002,54.91,53.509998,54.099998,1254500,38.08252
2004-01-12,54.450001,55.119999,54.200001,55.110001,1105100,38.793489
2004-01-09,54.990002,55.299999,54.389999,54.389999,872400,38.286659
2004-01-08,54.759998,55.50,54.75,54.990002,802600,38.709018
2004-01-07,54.98,54.98,54.099998,54.759998,1026700,38.547112
2004-01-06,55.189999,55.220001,54.630001,55.16,721000,38.828684
2004-01-05,55.580002,55.990002,54.599998,55.189999,1375900,38.849801
2004-01-02,55.98,56.560001,55.52,55.59,895000,39.131374
2003-12-31,56.310001,56.34,55.77,56.060001,618600,39.462221
2003-12-30,55.709999,56.310001,55.490002,56.310001,857600,39.638203
2003-12-29,54.950001,55.73,54.860001,55.709999,654500,39.215844
2003-12-26,54.50,54.669998,54.50,54.549999,119100,38.399288
2003-12-24,54.509998,54.599998,54.380001,54.50,130200,38.364092
2003-12-23,53.700001,54.560001,53.700001,54.509998,799900,38.37113
2003-12-22,53.919998,53.919998,53.43,53.700001,742300,37.80095
2003-12-19,53.950001,54.00,53.599998,53.959999,1049100,37.98397
2003-12-18,53.07,53.599998,53.040001,53.549999,682200,37.695359
2003-12-17,52.950001,53.110001,52.77,53.07,651400,37.357474
2003-12-16,52.93,53.189999,52.720001,52.93,638600,37.258925
2003-12-15,53.630001,53.630001,52.779999,52.790001,635900,37.160375
2003-12-12,53.73,53.73,53.349998,53.630001,478400,37.751675
2003-12-11,53.50,53.799999,53.48,53.639999,755400,37.758713
2003-12-10,54.080002,54.119999,53.459999,53.75,1135100,37.484182
2003-12-09,54.299999,54.299999,53.900002,54.080002,666800,37.714318
2003-12-08,53.330002,54.349998,53.330002,54.299999,678700,37.86774
2003-12-05,53.650002,53.860001,53.419998,53.459999,446600,37.281941
2003-12-04,53.849998,54.029999,53.540001,53.779999,513200,37.505102
2003-12-03,54.25,54.299999,53.66,53.66,828400,37.421417
2003-12-02,53.849998,54.34,53.75,54.00,1119100,37.658527
2003-12-01,52.299999,53.900002,51.970001,53.619999,804200,37.393522
2003-11-28,52.259998,52.41,52.049999,52.41,222100,36.549692
2003-11-26,52.02,52.290001,51.720001,52.259998,322700,36.445084
2003-11-25,51.360001,52.080002,51.150002,51.990002,399900,36.256794
2003-11-24,51.00,51.549999,51.00,51.349998,533200,35.810468
2003-11-21,51.099998,51.099998,50.560001,50.830002,636500,35.447833
2003-11-20,50.939999,51.259998,50.630001,50.689999,674500,35.350198
2003-11-19,51.299999,51.450001,51.07,51.099998,692400,35.636123
2003-11-18,51.849998,51.860001,50.880001,51.080002,986400,35.622178
2003-11-17,52.220001,52.419998,51.52,51.900002,808000,36.19403
2003-11-14,53.00,53.049999,52.02,52.310001,794100,36.479955
2003-11-13,52.650002,53.25,52.509998,53.25,767300,37.135492
2003-11-12,52.139999,52.700001,51.990002,52.650002,627600,36.717065
2003-11-11,52.32,52.34,52.00,52.16,406200,36.375347
2003-11-10,52.759998,52.759998,51.919998,52.32,623600,36.486928
2003-11-07,51.98,53.040001,51.950001,52.759998,1301900,36.793774
2003-11-06,51.560001,51.82,51.139999,51.810001,1013000,36.131265
2003-11-05,51.66,51.82,51.48,51.810001,772800,36.131265
2003-11-04,52.099998,52.130001,51.75,51.900002,584900,36.19403
2003-11-03,51.470001,52.139999,51.450001,52.139999,781400,36.361399
2003-10-31,51.25,51.610001,51.200001,51.48,603500,35.901129
2003-10-30,50.880001,51.220001,50.720001,51.07,835200,35.615203
2003-10-29,50.509998,50.880001,50.349998,50.880001,1061300,35.482702
2003-10-28,50.169998,50.73,50.099998,50.509998,1664700,35.224669
2003-10-27,48.009998,50.650002,48.009998,50.169998,4832800,34.98756
2003-10-24,46.970001,47.00,46.709999,46.919998,655000,32.721074
2003-10-23,47.32,47.369999,47.099998,47.150002,669100,32.881474
2003-10-22,47.080002,47.380001,46.900002,47.32,881600,33.000027
2003-10-21,47.259998,47.529999,47.09,47.130001,1105000,32.867526
2003-10-20,47.419998,47.59,47.119999,47.389999,1051000,33.048844
2003-10-17,47.470001,47.57,47.009998,47.380001,1097000,33.041871
2003-10-16,46.599998,47.400002,46.380001,47.32,2301000,33.000027
2003-10-15,47.080002,48.02,46.450001,46.959999,2561200,32.74897
2003-10-14,48.00,48.200001,47.700001,48.130001,837800,33.564906
2003-10-13,47.68,48.279999,47.68,48.060001,371400,33.51609
2003-10-10,48.18,48.290001,47.400002,47.529999,768100,33.146477
2003-10-09,47.799999,48.419998,47.799999,48.23,726300,33.634643
2003-10-08,48.200001,48.200001,47.720001,47.799999,614600,33.334769
2003-10-07,48.16,48.369999,47.799999,48.240002,859200,33.641618
2003-10-06,47.439999,48.169998,47.419998,48.16,1532000,33.585827
2003-10-03,46.75,47.650002,46.75,47.439999,1188100,33.083712
2003-10-02,47.00,47.02,46.599998,46.75,648800,32.602521
2003-10-01,46.700001,47.189999,46.689999,47.00,1291500,32.776866
2003-09-30,46.950001,46.98,46.360001,46.599998,1376800,32.497913
2003-09-29,47.32,47.32,46.919998,47.049999,752100,32.811734
2003-09-26,47.25,47.740002,46.959999,47.310001,639700,32.993055
2003-09-25,47.50,47.700001,47.130001,47.200001,1046200,32.916342
2003-09-24,48.240002,48.240002,47.32,47.490002,1019400,33.118583
2003-09-23,48.349998,48.419998,48.029999,48.23,511500,33.634643
2003-09-22,48.880001,48.880001,47.970001,48.200001,732000,33.613723
2003-09-19,48.650002,49.299999,48.549999,48.880001,912000,34.087941
2003-09-18,47.400002,48.560001,47.349998,48.349998,1090700,33.718328
2003-09-17,47.330002,47.599998,47.27,47.299999,535900,32.986079
2003-09-16,47.049999,47.439999,47.029999,47.330002,749600,33.007003
2003-09-15,47.00,47.470001,46.98,47.27,898100,32.965159
2003-09-12,47.049999,47.099998,46.580002,46.84,985500,32.665285
2003-09-11,47.25,47.50,47.099998,47.099998,905000,32.846603
2003-09-10,48.200001,48.259998,47.459999,47.459999,2199300,32.748969
2003-09-09,48.880001,48.880001,48.330002,48.580002,821500,33.521808
2003-09-08,48.73,49.240002,48.66,48.880001,415300,33.728818
2003-09-05,48.68,49.00,48.419998,48.709999,698600,33.611511
2003-09-04,48.889999,48.990002,48.619999,48.790001,773400,33.666715
2003-09-03,49.50,49.549999,48.880001,48.889999,1533500,33.735717
2003-09-02,49.400002,49.709999,48.619999,49.450001,1296800,34.122136
2003-08-29,48.599998,49.349998,48.450001,49.34,1097100,34.046232
2003-08-28,48.400002,48.919998,47.939999,48.84,643700,33.701216
2003-08-27,48.049999,48.439999,47.900002,48.330002,710000,33.3493
2003-08-26,47.950001,48.200001,47.310001,48.009998,519600,33.128487
2003-08-25,47.75,48.049999,47.48,47.970001,499800,33.100888
2003-08-22,48.50,48.650002,47.799999,47.810001,802200,32.990482
2003-08-21,48.299999,48.98,48.16,48.34,789200,33.356199
2003-08-20,47.700001,48.310001,47.639999,48.150002,434400,33.225094
2003-08-19,47.700001,47.869999,47.400002,47.75,674300,32.949079
2003-08-18,47.299999,47.75,47.150002,47.299999,694600,32.638564
2003-08-15,46.779999,47.209999,46.549999,46.959999,277300,32.403953
2003-08-14,46.740002,46.970001,46.27,46.77,799600,32.272847
2003-08-13,47.299999,47.299999,46.549999,46.75,693500,32.259046
2003-08-12,46.959999,47.310001,46.82,47.189999,658000,32.56266
2003-08-11,47.00,47.259998,46.77,46.860001,797400,32.33495
2003-08-08,46.950001,47.330002,46.900002,47.00,837300,32.431555
2003-08-07,46.400002,47.07,46.040001,46.860001,996100,32.33495
2003-08-06,47.00,47.380001,46.639999,46.849998,1325000,32.328049
2003-08-05,48.099998,48.099998,47.00,47.00,1583700,32.431555
2003-08-04,47.959999,48.310001,47.32,48.119999,1343800,33.204391
2003-08-01,48.48,48.549999,47.869999,47.959999,1132900,33.093986
2003-07-31,48.060001,49.07,48.060001,48.48,1781300,33.452803
2003-07-30,48.279999,48.299999,47.849998,47.98,688300,33.107787
2003-07-29,47.869999,48.380001,47.41,48.040001,914500,33.14919
2003-07-28,47.869999,48.16,47.32,47.849998,851000,33.018082
2003-07-25,46.73,48.049999,46.709999,48.02,918000,33.135389
2003-07-24,46.779999,47.360001,46.639999,46.73,1059700,32.245245
2003-07-23,46.060001,46.75,45.98,46.700001,1039000,32.224545
2003-07-22,45.50,46.139999,45.450001,46.049999,1089800,31.776023
2003-07-21,45.650002,45.68,45.279999,45.48,784700,31.382704
2003-07-18,45.669998,45.939999,45.360001,45.68,1561600,31.520711
2003-07-17,46.200001,46.50,45.560001,45.669998,1956400,31.513809
2003-07-16,48.209999,48.209999,46.349998,46.400002,2695400,32.017536
2003-07-15,49.619999,49.619999,48.110001,48.220001,717500,33.273396
2003-07-14,48.450001,49.75,48.400002,49.099998,1080300,33.880623
2003-07-11,47.68,47.970001,47.560001,47.630001,583200,32.866276
2003-07-10,47.950001,48.099998,47.279999,47.66,746100,32.886976
2003-07-09,48.07,48.290001,47.529999,48.00,835600,33.121588
