Date,Open,High,Low,Close,Volume,Adj Close
2005-02-23,45.549999,45.98,45.380001,45.73,7740000,35.142988
2005-02-22,45.549999,45.73,45.16,45.200001,12081600,34.73569
2005-02-18,46.349998,46.360001,45.650002,45.740002,11250300,35.150675
2005-02-17,46.75,47.00,46.34,46.360001,9197800,35.627137
2005-02-16,46.77,46.900002,46.50,46.77,6073000,35.942217
2005-02-15,46.799999,47.07,46.759998,47.060001,5792600,36.16508
2005-02-14,46.889999,47.09,46.799999,46.93,5887300,36.065175
2005-02-11,46.93,47.07,46.630001,46.82,7038700,35.980641
2005-02-10,46.650002,47.00,46.599998,46.93,6027900,36.065175
2005-02-09,46.860001,46.98,46.43,46.439999,5396800,35.688614
2005-02-08,46.549999,46.93,46.549999,46.889999,4591400,36.034435
2005-02-07,46.68,46.849998,46.509998,46.639999,7041700,35.842313
2005-02-04,46.299999,46.900002,46.299999,46.889999,7539900,36.034435
2005-02-03,46.450001,46.599998,46.240002,46.400002,7452400,35.657877
2005-02-02,46.450001,46.75,46.400002,46.73,7091700,35.911477
2005-02-01,46.360001,46.799999,46.330002,46.68,8110400,35.873053
2005-01-31,45.950001,46.43,45.900002,46.369999,10799200,35.63482
2005-01-28,45.43,45.759998,45.41,45.700001,6836900,35.119934
2005-01-27,45.560001,45.779999,45.349998,45.529999,5700200,34.98929
2005-01-26,45.73,45.919998,45.529999,45.77,7771400,35.173728
2005-01-25,45.23,45.900002,45.23,45.59,7370000,35.0354
2005-01-24,45.150002,45.639999,45.139999,45.220001,7088400,34.75106
2005-01-21,45.259998,45.50,45.02,45.09,8258900,34.651156
2005-01-20,44.93,45.57,44.91,45.310001,11086700,34.820224
2005-01-19,45.25,45.380001,44.919998,44.970001,10838600,34.558938
2005-01-18,45.040001,45.98,44.709999,45.73,15553300,35.142988
2005-01-14,44.849998,45.009998,44.599998,44.889999,11224200,34.497458
2005-01-13,45.099998,45.150002,44.400002,44.50,12200500,34.197747
2005-01-12,45.18,45.34,44.740002,45.060001,9709300,34.628102
2005-01-11,45.150002,45.43,44.959999,45.18,8900700,34.72032
2005-01-10,44.779999,45.34,44.77,45.290001,11488600,34.804854
2005-01-07,45.299999,45.360001,44.720001,44.73,10547200,34.374499
2005-01-06,45.419998,45.630001,44.990002,45.220001,14602200,34.75106
2005-01-05,45.639999,45.939999,45.25,45.290001,14796100,34.804854
2005-01-04,46.41,46.73,45.740002,45.82,10264100,35.212152
2005-01-03,46.66,46.950001,46.18,46.459999,10238100,35.703985
2004-12-31,46.810001,47.220001,46.77,46.990002,5348800,36.111286
2004-12-30,46.900002,47.16,46.849998,46.959999,5628100,36.088229
2004-12-29,46.77,47.040001,46.77,46.860001,5795400,36.011381
2004-12-28,46.599998,47.009998,46.599998,46.970001,4913200,36.095915
2004-12-27,46.619999,46.91,46.619999,46.66,4281800,35.857683
2004-12-23,46.869999,46.98,46.66,46.700001,5191200,35.888423
2004-12-22,46.32,46.889999,46.240002,46.799999,8967500,35.965271
2004-12-21,45.759998,46.450001,45.549999,46.310001,7447500,35.588713
2004-12-20,45.509998,45.950001,45.279999,45.52,8782100,34.981606
2004-12-17,45.599998,46.150002,45.200001,45.200001,16696300,34.73569
2004-12-16,45.810001,46.130001,45.75,46.09,9509400,35.419645
2004-12-15,45.759998,46.02,45.75,45.93,8868200,35.296686
2004-12-14,45.810001,45.970001,45.66,45.830002,9009500,35.219839
2004-12-13,46.00,46.139999,45.799999,45.959999,9732800,35.31974
2004-12-10,45.950001,46.169998,45.75,45.880001,6580800,35.258263
2004-12-09,46.040001,46.25,45.82,46.200001,6202000,35.504179
2004-12-08,46.049999,46.23,45.75,46.110001,7836800,35.435015
2004-12-07,46.330002,46.610001,45.790001,45.849998,8282000,35.235206
2004-12-06,46.07,46.549999,46.049999,46.50,6067300,35.734725
2004-12-03,46.169998,46.509998,46.009998,46.32,7228800,35.596397
2004-12-02,46.41,46.759998,46.25,46.419998,6691600,35.673244
2004-12-01,45.799999,46.610001,45.799999,46.59,10775600,35.803889
2004-11-30,46.130001,46.439999,46.00,46.27,8928800,35.212153
2004-11-29,46.25,46.599998,46.00,46.34,7712500,35.265424
2004-11-26,46.360001,46.68,46.27,46.470001,2400800,35.364357
2004-11-24,46.200001,46.650002,46.200001,46.459999,7115600,35.356745
2004-11-23,46.029999,46.43,46.009998,46.400002,8346000,35.311086
2004-11-22,45.599998,46.34,45.599998,46.259998,9023900,35.204541
2004-11-19,46.16,46.259998,45.610001,45.849998,12943700,34.892526
2004-11-18,46.200001,46.68,46.139999,46.41,10505800,35.318695
2004-11-17,47.02,47.259998,46.360001,46.59,9269900,35.455678
2004-11-16,47.330002,47.380001,46.549999,46.77,9642500,35.592661
2004-11-15,47.189999,47.470001,47.110001,47.330002,7550400,36.01883
2004-11-12,46.959999,47.470001,46.830002,47.439999,7514800,36.102539
2004-11-11,46.50,47.25,46.470001,47.110001,9026400,35.851406
2004-11-10,46.130001,46.630001,46.00,46.23,7132100,35.181712
2004-11-09,46.200001,46.25,45.82,45.93,7021400,34.953408
2004-11-08,45.919998,46.439999,45.709999,45.970001,6992100,34.983849
2004-11-05,46.25,46.450001,45.860001,45.950001,9740300,34.968629
2004-11-04,45.650002,46.360001,45.529999,46.25,9109200,35.196933
2004-11-03,45.740002,45.950001,45.50,45.639999,9683900,34.732713
2004-11-02,44.610001,45.599998,44.610001,45.169998,7889900,34.375035
2004-11-01,44.919998,45.18,44.82,45.110001,8223900,34.329376
2004-10-29,44.630001,44.900002,44.560001,44.790001,10054500,34.085852
2004-10-28,44.099998,44.77,44.099998,44.52,7280000,33.880377
2004-10-27,43.759998,44.50,43.650002,44.360001,8503000,33.758615
2004-10-26,43.619999,43.950001,43.52,43.869999,8632300,33.385717
2004-10-25,43.650002,43.650002,42.939999,43.619999,10422500,33.195463
2004-10-22,43.799999,44.380001,43.73,43.799999,7644300,33.332446
2004-10-21,43.869999,44.330002,43.220001,43.91,10874400,33.416158
2004-10-20,44.360001,44.360001,43.23,43.720001,13009600,33.271566
2004-10-19,45.00,45.25,43.860001,44.360001,12862200,33.758615
2004-10-18,44.740002,45.049999,44.66,44.98,7712800,34.230444
2004-10-15,44.50,45.09,44.34,44.990002,12905000,34.238055
2004-10-14,44.799999,45.110001,44.029999,44.200001,13686700,33.636853
2004-10-13,45.529999,45.689999,44.799999,45.009998,7803200,34.253273
2004-10-12,45.00,45.580002,45.00,45.529999,8336500,34.649001
2004-10-11,45.290001,45.48,45.18,45.41,4367200,34.55768
2004-10-08,45.369999,45.580002,45.02,45.139999,6117800,34.352206
2004-10-07,45.25,45.43,44.950001,45.43,7423000,34.572901
2004-10-06,44.919998,45.369999,44.830002,45.25,9269600,34.435918
2004-10-05,44.509998,44.900002,44.450001,44.720001,8014600,34.032581
2004-10-04,44.389999,44.669998,44.25,44.349998,6801500,33.751003
2004-10-01,43.529999,44.41,43.41,44.16,8748600,33.606412
2004-09-30,43.68,43.73,43.139999,43.330002,9169000,32.974771
2004-09-29,43.549999,43.689999,43.049999,43.59,9114300,33.172633
2004-09-28,43.75,43.900002,43.389999,43.68,8270700,33.241125
2004-09-27,44.099998,44.189999,43.77,43.82,8371100,33.347667
2004-09-24,43.599998,44.23,43.549999,43.98,9772100,33.469429
2004-09-23,43.93,44.07,43.540001,43.57,6091400,33.157413
2004-09-22,44.16,44.68,43.599998,43.919998,9312700,33.423767
2004-09-21,44.369999,44.810001,44.32,44.68,6711900,34.00214
2004-09-20,44.400002,44.50,44.119999,44.369999,7013700,33.766224
2004-09-17,44.490002,44.790001,44.41,44.66,9626300,33.986919
2004-09-16,44.290001,44.389999,44.150002,44.34,5731900,33.743395
2004-09-15,44.360001,44.470001,44.09,44.169998,6568000,33.614021
2004-09-14,44.27,44.580002,44.07,44.349998,7993400,33.751003
2004-09-13,44.459999,44.75,44.360001,44.48,7544300,33.849936
2004-09-10,44.259998,44.779999,44.220001,44.599998,6291400,33.941257
2004-09-09,44.25,44.48,44.07,44.369999,6696800,33.766224
2004-09-08,44.029999,44.490002,44.029999,44.110001,7944500,33.568362
2004-09-07,43.950001,44.380001,43.880001,44.27,9494700,33.690124
2004-09-03,44.00,44.110001,43.52,43.610001,7788600,33.187854
2004-09-02,43.849998,43.880001,43.27,43.849998,10074100,33.370496
2004-09-01,44.450001,44.610001,43.450001,43.650002,14293900,33.218295
2004-08-31,44.75,44.990002,44.540001,44.98,10125800,33.887987
2004-08-30,44.790001,44.869999,44.529999,44.57,6437700,33.579092
2004-08-27,88.349998,89.290001,88.230003,89.010002,6883400,33.530122
2004-08-26,88.580002,88.940002,88.199997,88.199997,8829400,33.224993
2004-08-25,88.519997,88.75,88.300003,88.68,9729000,33.40581
2004-08-24,88.300003,88.699997,88.150002,88.690002,9984400,33.409578
2004-08-23,88.449997,88.699997,88.080002,88.300003,8469400,33.262665
2004-08-20,87.510002,88.550003,87.309998,88.50,10309600,33.338004
2004-08-19,87.349998,87.75,87.260002,87.660004,9856200,33.021577
2004-08-18,86.849998,87.739998,86.75,87.449997,11816400,32.942467
2004-08-17,86.239998,87.050003,86.199997,86.879997,10672800,32.727748
2004-08-16,84.949997,86.099998,84.870003,86.099998,9970400,32.433922
2004-08-13,85.290001,85.389999,84.620003,84.959999,7832000,32.004483
2004-08-12,85.279999,85.599998,85.139999,85.309998,7531800,32.136328
2004-08-11,84.75,85.529999,84.57,85.529999,8985800,32.219203
2004-08-10,83.989998,85.00,83.919998,85.00,8664400,32.019552
2004-08-09,84.050003,84.239998,83.790001,83.93,7536200,31.616482
2004-08-06,83.849998,84.690002,83.400002,83.910004,10409600,31.60895
2004-08-05,85.279999,85.290001,83.900002,83.900002,9471000,31.605182
2004-08-04,85.510002,85.559998,84.82,85.099998,8889200,32.057221
2004-08-03,85.449997,86.00,85.43,85.809998,8211000,32.324678
2004-08-02,84.800003,85.839996,84.620003,85.669998,7586800,32.271941
2004-07-30,84.830002,85.07,84.449997,85.010002,6810400,32.02332
2004-07-29,85.199997,85.440002,84.629997,84.970001,6422200,32.008251
2004-07-28,84.629997,85.25,84.300003,84.93,8186600,31.993183
2004-07-27,85.279999,85.389999,84.43,85.00,11091600,32.019552
2004-07-26,84.629997,85.50,84.610001,85.269997,9489200,32.12126
2004-07-23,84.779999,85.190002,84.440002,84.860001,9412800,31.966814
2004-07-22,83.830002,84.989998,83.699997,84.870003,12562200,31.970582
2004-07-21,85.449997,85.599998,83.910004,83.910004,10661400,31.60895
2004-07-20,85.150002,85.370003,84.550003,85.260002,11247200,32.117495
2004-07-19,84.800003,85.709999,84.669998,85.379997,10999200,32.162697
2004-07-16,84.550003,84.870003,84.110001,84.470001,11502400,31.819901
2004-07-15,84.519997,84.75,83.849998,83.849998,11974200,31.586346
2004-07-14,84.599998,85.349998,83.879997,84.300003,14940400,31.755863
2004-07-13,84.699997,85.32,84.529999,85.129997,9971000,32.068522
2004-07-12,84.010002,84.849998,84.010002,84.849998,8271800,31.963046
2004-07-09,84.099998,84.220001,83.650002,83.910004,6017200,31.60895
2004-07-08,83.949997,84.330002,83.529999,83.610001,7413800,31.495938
2004-07-07,83.900002,84.559998,83.720001,84.230003,6396800,31.729494
2004-07-06,84.010002,84.120003,83.57,83.660004,6669400,31.514774
2004-07-02,84.00,84.93,83.870003,84.230003,5847800,31.729494
2004-07-01,84.629997,85.00,83.699997,83.980003,8796400,31.635318
2004-06-30,84.580002,85.190002,83.879997,84.620003,10198800,31.876407
2004-06-29,84.459999,84.879997,84.349998,84.57,7428400,31.85757
2004-06-28,84.849998,85.209999,84.25,84.720001,11361600,31.914076
2004-06-25,85.449997,85.660004,84.00,84.00,16040800,31.642851
2004-06-24,84.949997,85.68,84.860001,85.440002,13723000,32.185301
2004-06-23,84.349998,84.860001,83.910004,84.769997,16322800,31.932909
2004-06-22,84.769997,84.879997,84.209999,84.519997,12322000,31.838734
2004-06-21,84.510002,84.980003,84.510002,84.940002,10067600,31.996951
2004-06-18,83.809998,84.629997,83.75,84.510002,9613000,31.834969
2004-06-17,83.650002,84.050003,83.489998,83.669998,8878600,31.518539
2004-06-16,84.25,84.510002,83.919998,83.93,11355200,31.616482
2004-06-15,83.199997,84.449997,83.160004,84.230003,14701200,31.729494
2004-06-14,83.699997,84.07,82.550003,82.550003,10849400,31.096636
2004-06-10,83.510002,84.239998,83.120003,84.209999,7477600,31.721958
2004-06-09,83.900002,84.209999,83.519997,83.550003,7264400,31.473337
2004-06-08,84.150002,84.400002,83.760002,84.150002,11520600,31.699357
2004-06-07,83.739998,84.690002,83.730003,84.629997,11347400,31.880172
2004-06-04,83.25,83.779999,83.150002,83.599998,9897600,31.49217
2004-06-03,83.050003,83.32,82.75,83.029999,8925800,31.277451
2004-06-02,83.540001,83.540001,82.150002,83.129997,10461200,31.315121
2004-06-01,82.800003,83.089996,82.459999,83.040001,11683400,30.979859
2004-05-28,82.610001,83.349998,82.529999,83.129997,10294000,31.013435
2004-05-27,83.00,83.129997,81.849998,82.610001,14058000,30.819439
2004-05-26,82.110001,82.940002,82.110001,82.940002,14386200,30.942553
2004-05-25,81.220001,82.449997,81.050003,82.440002,13229400,30.756017
2004-05-24,81.839996,81.879997,81.43,81.550003,8437200,30.423984
2004-05-21,81.480003,81.879997,81.269997,81.470001,9685400,30.394137
2004-05-20,80.900002,81.599998,80.720001,81.32,10673400,30.338176
2004-05-19,81.18,81.790001,80.599998,80.650002,13052000,30.088219
2004-05-18,80.25,80.879997,80.209999,80.849998,10636000,30.162832
2004-05-17,79.25,80.82,79.239998,79.870003,12478400,29.797223
2004-05-14,80.349998,80.800003,79.75,80.199997,10800600,29.920335
2004-05-13,79.959999,81.199997,79.959999,80.18,14427400,29.912875
2004-05-12,79.050003,80.360001,78.410004,80.339996,18760800,29.972565
2004-05-11,78.00,78.50,77.449997,78.43,12327200,29.26
2004-05-10,78.099998,78.220001,77.010002,77.919998,16220800,29.069732
2004-05-07,79.650002,80.260002,78.25,78.550003,14631800,29.304769
2004-05-06,80.910004,81.260002,79.50,80.099998,14865400,29.883028
2004-05-05,81.209999,81.639999,81.199997,81.57,9738800,30.431444
2004-05-04,80.93,81.900002,80.75,81.519997,11293800,30.412789
2004-05-03,80.230003,81.18,80.230003,80.980003,8869600,30.211333
2004-04-30,80.68,80.949997,80.150002,80.489998,10545800,30.028526
2004-04-29,81.150002,81.699997,80.059998,80.650002,13749000,30.088219
2004-04-28,81.419998,81.559998,80.900002,80.900002,9604200,30.181487
2004-04-27,81.400002,81.989998,81.32,81.790001,10603800,30.51352
2004-04-26,81.449997,81.639999,81.129997,81.25,9030400,30.312061
2004-04-23,81.449997,81.50,80.949997,81.449997,8803200,30.386674
2004-04-22,80.690002,81.800003,80.290001,81.389999,12743200,30.364291
2004-04-21,80.199997,80.900002,79.75,80.580002,11839600,30.062104
2004-04-20,81.160004,81.650002,80.080002,80.080002,12165600,29.875568
2004-04-19,80.779999,81.559998,80.400002,81.160004,10681400,30.278486
2004-04-16,80.449997,81.00,80.150002,80.779999,14094600,30.136717
2004-04-15,80.440002,80.639999,79.519997,80.279999,14383800,29.950181
2004-04-14,79.25,80.860001,79.089996,80.089996,23632200,29.879297
2004-04-13,81.989998,81.989998,80.260002,80.50,16865000,30.032257
2004-04-12,81.25,81.989998,81.239998,81.970001,10105000,30.580673
2004-04-08,81.940002,81.989998,80.790001,81.050003,8213200,30.237448
2004-04-07,81.900002,81.980003,81.449997,81.449997,11183200,30.386674
2004-04-06,81.150002,82.010002,81.120003,82.00,14484800,30.591865
2004-04-05,80.510002,81.290001,79.93,81.25,15189800,30.312061
2004-04-02,81.949997,82.18,80.190002,80.510002,22860800,30.035989
2004-04-01,81.449997,81.949997,81.25,81.470001,12958000,30.394137
2004-03-31,81.779999,81.870003,80.910004,80.980003,17437000,30.211333
2004-03-30,81.029999,81.959999,80.980003,81.769997,11363600,30.506057
2004-03-29,80.800003,81.339996,80.610001,81.040001,12083200,30.233716
2004-03-26,79.599998,80.389999,79.50,80.099998,14308000,29.883028
2004-03-25,78.650002,79.860001,78.459999,79.739998,13512600,29.748722
2004-03-24,78.580002,78.900002,78.00,78.309998,14829000,29.21523
2004-03-23,79.410004,79.410004,78.449997,78.529999,15793400,29.297306
2004-03-22,79.449997,79.50,78.50,78.730003,14832200,29.371922
2004-03-19,80.50,80.529999,79.809998,79.849998,19400800,29.78976
2004-03-18,79.849998,80.330002,79.57,80.080002,11857000,29.875568
2004-03-17,80.650002,81.00,80.150002,80.449997,11188000,30.013603
2004-03-16,80.150002,80.25,79.650002,80.110001,13631600,29.88676
2004-03-15,80.029999,80.370003,79.150002,79.389999,10856800,29.618148
2004-03-12,79.849998,80.440002,79.650002,80.32,10854400,29.965104
2004-03-11,80.00,80.870003,79.279999,79.550003,15975200,29.677841
2004-03-10,81.779999,81.790001,79.82,79.989998,12053200,29.84199
2004-03-09,82.099998,82.339996,81.559998,81.769997,10125200,30.506057
2004-03-08,82.400002,82.870003,82.260002,82.440002,8339400,30.756017
2004-03-05,81.75,83.00,81.599998,82.739998,11972000,30.867937
2004-03-04,82.400002,82.540001,82.00,82.120003,8526000,30.636634
2004-03-03,81.900002,82.650002,81.690002,82.620003,11514200,30.82317
2004-03-02,82.160004,82.75,82.050003,82.50,14651400,30.479942
2004-03-01,82.139999,82.57,81.959999,82.129997,8755600,30.343243
2004-02-27,81.900002,82.480003,81.529999,81.919998,13627000,30.265659
2004-02-26,81.610001,82.099998,81.410004,82.00,8446800,30.295215
2004-02-25,81.50,81.989998,81.360001,81.709999,8476400,30.188074
2004-02-24,81.550003,82.32,81.190002,81.449997,11676600,30.092015
2004-02-23,81.400002,82.080002,81.199997,82.00,9652400,30.295215
2004-02-20,81.290001,81.709999,80.709999,81.339996,9703400,30.051375
2004-02-19,81.57,82.239998,81.309998,81.370003,9204400,30.062461
2004-02-18,81.650002,82.010002,81.400002,81.57,7458000,30.13635
2004-02-17,81.800003,82.550003,81.709999,81.860001,7614800,30.243492
2004-02-13,82.050003,82.190002,81.449997,81.57,8155400,30.13635
2004-02-12,81.75,82.190002,81.480003,81.650002,5974200,30.165907
2004-02-11,81.32,82.129997,80.75,81.989998,11446800,30.29152
2004-02-10,81.699997,81.849998,81.25,81.620003,9265200,30.154824
2004-02-09,82.400002,82.669998,81.50,81.68,7605000,30.17699
2004-02-06,82.00,82.849998,82.00,82.760002,8582800,30.576001
2004-02-05,81.699997,82.349998,81.400002,82.00,8777800,30.295215
2004-02-04,81.120003,82.07,81.120003,81.699997,10217800,30.184378
2004-02-03,81.400002,81.93,81.190002,81.510002,7410400,30.114184
2004-02-02,81.459999,82.080002,81.150002,81.550003,10329800,30.128962
2004-01-30,80.800003,82.260002,80.629997,81.459999,11857400,30.09571
2004-01-29,81.00,81.040001,80.00,80.919998,13861000,29.896205
2004-01-28,82.199997,82.949997,80.00,80.50,16121200,29.741035
2004-01-27,82.300003,82.720001,81.989998,82.00,14184200,30.295215
2004-01-26,81.150002,82.300003,81.010002,82.239998,11386200,30.383884
2004-01-23,82.00,82.339996,80.989998,81.269997,12525800,30.025513
2004-01-22,81.849998,82.199997,81.449997,81.699997,15677800,30.184378
2004-01-21,80.07,81.970001,79.949997,81.849998,18121600,30.239797
2004-01-20,79.25,80.150002,79.150002,80.07,14564800,29.582169
2004-01-16,78.699997,79.25,78.18,79.019997,14935800,29.194242
2004-01-15,79.309998,79.849998,77.599998,78.68,22091200,29.068629
2004-01-14,78.309998,79.300003,78.309998,79.25,12892800,29.279217
2004-01-13,78.25,78.75,78.120003,78.300003,10750800,28.928237
2004-01-12,78.199997,78.599998,78.160004,78.50,10848600,29.002127
2004-01-09,79.00,79.050003,78.190002,78.349998,13173400,28.946708
2004-01-08,79.010002,79.139999,78.75,79.050003,13774200,29.205328
2004-01-07,79.050003,79.169998,78.809998,79.010002,13346200,29.190549
2004-01-06,79.120003,79.389999,78.800003,79.190002,15083600,29.257051
2004-01-05,79.32,79.599998,78.720001,79.32,14535400,29.305079
2004-01-02,79.75,80.43,78.910004,79.089996,16897000,29.220103
2003-12-31,80.25,80.529999,80.059998,80.43,8070200,29.715173
2003-12-30,80.010002,80.50,80.00,80.50,6945400,29.741035
2003-12-29,79.900002,80.300003,79.610001,80.300003,8800000,29.667145
2003-12-26,79.099998,79.650002,79.00,79.589996,3974800,29.40483
2003-12-24,79.25,79.599998,79.18,79.25,3195600,29.279217
2003-12-23,78.800003,79.440002,78.760002,79.309998,9983400,29.301384
2003-12-22,78.75,79.290001,78.660004,79.059998,9015000,29.20902
2003-12-19,78.900002,79.349998,78.650002,79.00,17564800,29.186854
2003-12-18,77.82,78.900002,77.610001,78.900002,14935800,29.149909
2003-12-17,77.50,77.980003,77.379997,77.879997,9198800,28.773065
2003-12-16,76.300003,77.779999,76.25,77.50,13961600,28.632673
2003-12-15,76.699997,77.110001,76.220001,76.43,17195400,28.237358
2003-12-12,75.900002,76.190002,75.769997,75.849998,10176000,28.023074
2003-12-11,75.699997,75.980003,75.550003,75.889999,12332600,28.037852
2003-12-10,76.400002,76.400002,75.25,75.589996,10213200,27.927015
2003-12-09,76.18,76.190002,75.209999,75.410004,13526000,27.860516
2003-12-08,75.120003,76.00,75.00,76.00,14351000,28.078492
2003-12-05,75.349998,75.75,75.089996,75.110001,11470400,27.749679
2003-12-04,75.449997,75.550003,75.18,75.480003,14279200,27.886378
2003-12-03,75.900002,76.00,75.32,75.449997,16416400,27.875292
2003-12-02,76.419998,76.800003,76.300003,76.610001,18055400,28.008296
2003-12-01,74.650002,76.349998,74.650002,76.349998,14578400,27.91324
2003-11-28,74.059998,75.75,74.059998,75.43,5382800,27.576893
2003-11-26,74.290001,75.489998,74.290001,75.470001,12625000,27.591517
2003-11-25,74.970001,75.269997,74.599998,75.050003,10843800,27.437967
2003-11-24,74.449997,74.980003,74.290001,74.900002,12723400,27.383127
2003-11-21,74.300003,74.50,73.720001,74.349998,12748600,27.182048
2003-11-20,74.029999,74.779999,73.760002,74.00,11660000,27.05409
2003-11-19,73.93,74.599998,73.910004,74.370003,11986200,27.189362
2003-11-18,74.699997,74.739998,73.849998,73.949997,13187000,27.03581
2003-11-17,74.400002,74.75,74.209999,74.57,12905400,27.26248
2003-11-14,75.410004,75.459999,74.510002,74.720001,13011600,27.31732
2003-11-13,75.629997,75.82,75.209999,75.410004,11586400,27.569582
2003-11-12,75.150002,76.080002,75.120003,75.809998,11524800,27.715818
2003-11-11,75.400002,75.580002,75.07,75.510002,10710200,27.606141
2003-11-10,76.099998,76.239998,75.360001,75.610001,13692600,27.6427
2003-11-07,76.949997,76.970001,76.129997,76.150002,16211200,27.840122
2003-11-06,75.75,76.900002,75.489998,76.839996,20095000,28.092381
2003-11-05,75.540001,76.199997,74.589996,76.199997,23349600,27.8584
2003-11-04,75.650002,76.379997,75.290001,75.540001,26455000,27.617108
2003-11-03,75.75,75.989998,74.809998,75.989998,25707000,27.781625
2003-10-31,75.349998,75.849998,75.199997,75.730003,23301400,27.686572
2003-10-30,75.00,75.480003,74.199997,75.169998,37171200,27.481837
2003-10-29,72.849998,74.949997,72.57,74.360001,52769000,27.185705
2003-10-28,73.580002,74.120003,72.449997,72.849998,62329600,26.633655
2003-10-27,74.300003,75.25,73.489998,73.57,93370000,26.896884
2003-10-24,81.779999,81.980003,80.900002,81.860001,7763000,29.927674
2003-10-23,81.029999,81.980003,80.650002,81.779999,6893600,29.898426
2003-10-22,81.910004,81.910004,80.50,81.029999,7701400,29.624229
2003-10-21,81.330002,81.709999,80.860001,81.019997,8557600,29.620572
2003-10-20,80.300003,81.660004,80.300003,81.410004,9393800,29.763157
2003-10-17,82.120003,82.120003,81.260002,81.699997,9599000,29.869177
2003-10-16,82.059998,82.209999,81.440002,81.93,11029000,29.953265
2003-10-15,82.75,82.75,81.589996,82.059998,10601600,30.000792
2003-10-14,82.75,82.75,81.720001,82.50,12863000,30.161655
2003-10-13,81.279999,81.870003,81.279999,81.739998,7647600,29.883801
2003-10-10,80.599998,81.379997,80.57,81.120003,6839200,29.657134
2003-10-09,80.75,81.510002,80.379997,80.669998,9283600,29.492614
2003-10-08,80.25,80.540001,79.889999,80.339996,6028800,29.371967
2003-10-07,80.449997,80.580002,79.389999,80.349998,10539000,29.375623
2003-10-06,79.849998,80.629997,79.550003,80.449997,7875000,29.412182
2003-10-03,79.190002,80.239998,79.190002,79.550003,13703000,29.083148
2003-10-02,78.910004,79.440002,78.75,79.190002,8676200,28.951534
2003-10-01,78.449997,79.290001,77.989998,79.220001,14240200,28.962501
2003-09-30,78.720001,78.720001,77.540001,78.040001,13869000,28.531098
2003-09-29,78.00,78.800003,77.790001,78.720001,13573000,28.779703
2003-09-26,78.650002,79.07,78.330002,78.800003,12012800,28.808952
2003-09-25,78.599998,79.25,78.269997,78.50,9767600,28.699272
2003-09-24,79.150002,79.379997,78.099998,78.400002,9751600,28.662713
2003-09-23,78.699997,79.330002,78.610001,79.050003,7939000,28.90035
2003-09-22,78.25,78.82,78.050003,78.599998,9049800,28.735831
2003-09-19,79.690002,79.940002,79.120003,79.220001,12757600,28.962501
2003-09-18,78.00,80.00,77.980003,79.690002,14302000,29.134332
2003-09-17,77.300003,78.059998,77.199997,77.970001,9741800,28.505506
2003-09-16,76.940002,77.639999,76.739998,77.639999,13177000,28.384859
2003-09-15,76.080002,77.120003,75.809998,77.00,10104800,28.150878
2003-09-12,75.599998,76.199997,75.400002,75.830002,13503000,27.723132
2003-09-11,74.800003,76.339996,74.800003,75.599998,13984400,27.639043
2003-09-10,75.800003,75.809998,74.580002,74.870003,16089800,27.37216
2003-09-09,76.699997,76.75,76.019997,76.110001,9464600,27.825498
2003-09-08,76.559998,77.220001,76.349998,76.980003,11766000,28.143567
2003-09-05,75.550003,77.25,75.550003,76.150002,15824400,27.840122
2003-09-04,77.400002,77.50,75.900002,76.239998,23552600,27.873024
2003-09-03,78.800003,78.989998,77.419998,78.00,21272600,28.516474
2003-09-02,79.25,79.900002,79.059998,79.43,15231000,28.746799
2003-08-29,78.129997,79.300003,78.019997,79.25,9163000,28.681654
2003-08-28,77.699997,78.519997,77.449997,78.300003,8092200,28.337838
2003-08-27,77.889999,78.220001,77.489998,77.629997,7649600,28.095353
2003-08-26,77.660004,78.199997,77.209999,77.889999,14179600,28.189452
2003-08-25,78.50,78.629997,77.629997,77.660004,14025400,28.106213
2003-08-22,81.300003,81.389999,78.239998,78.379997,18321200,28.366789
2003-08-21,81.709999,82.18,80.699997,80.989998,9304400,29.311383
2003-08-20,81.209999,81.959999,80.650002,81.709999,7226600,29.571962
2003-08-19,81.779999,81.809998,80.50,81.209999,9750800,29.391005
2003-08-18,81.150002,81.349998,80.690002,81.07,6788600,29.340337
2003-08-15,81.419998,81.50,81.07,81.50,3451600,29.49596
2003-08-14,80.910004,81.50,80.309998,81.419998,5994400,29.467006
2003-08-13,81.43,81.699997,80.50,80.790001,6107400,29.239002
2003-08-12,80.620003,81.489998,80.510002,81.43,7081400,29.470626
2003-08-11,81.040001,81.440002,80.099998,80.610001,8421600,29.173857
2003-08-08,81.00,81.339996,80.699997,81.290001,6158400,29.419959
2003-08-07,80.199997,80.629997,79.629997,80.529999,9044400,29.144903
2003-08-06,79.800003,81.260002,79.510002,80.599998,10170000,29.170237
2003-08-05,81.050003,81.550003,79.510002,79.800003,12028200,28.880708
2003-08-04,80.739998,81.699997,79.889999,81.599998,11993800,29.532151
2003-08-01,82.559998,82.559998,80.57,80.739998,12767400,29.220905
2003-07-31,83.400002,83.800003,82.50,82.57,9816000,29.883208
2003-07-30,82.879997,83.400002,82.400002,82.75,7289600,29.948352
2003-07-29,82.830002,83.540001,82.129997,82.879997,8460800,29.9954
2003-07-28,83.199997,83.510002,82.730003,82.830002,6675600,29.977306
