Date,Open,High,Low,Close,Volume,Adj Close
2005-02-11,30.18,30.559999,30.059999,30.299999,4225000,21.53124
2005-02-10,30.299999,30.35,30.040001,30.120001,3955100,21.403332
2005-02-09,30.67,30.690001,30.15,30.200001,3373100,21.460181
2005-02-08,30.75,30.82,30.450001,30.620001,3837900,21.758633
2005-02-07,30.379999,30.90,30.35,30.790001,3238700,21.879436
2005-02-04,30.35,30.549999,30.280001,30.459999,3325200,21.644936
2005-02-03,30.50,30.559999,30.280001,30.41,3995500,21.609406
2005-02-02,30.40,30.709999,30.309999,30.629999,4118800,21.765738
2005-02-01,30.08,30.549999,30.040001,30.43,5143000,21.623619
2005-01-31,30.00,30.18,29.799999,30.049999,4031700,21.353589
2005-01-28,30.209999,30.35,29.66,29.799999,5199300,21.175939
2005-01-27,30.299999,30.60,30.129999,30.309999,4182300,21.538346
2005-01-26,30.15,30.299999,30.07,30.209999,4007600,21.467285
2005-01-25,30.030001,30.27,30.00,30.200001,5597500,21.460181
2005-01-24,29.969999,30.26,29.90,30.00,3768200,21.31806
2005-01-21,30.32,30.35,29.91,29.959999,6128200,21.289635
2005-01-20,30.52,30.58,30.110001,30.32,4148700,21.545452
2005-01-19,31.00,31.02,30.559999,30.559999,4656700,21.715996
2005-01-18,30.40,31.10,30.32,31.030001,6282600,22.04998
2005-01-14,30.23,30.309999,30.01,30.190001,4420400,21.453074
2005-01-13,30.25,30.48,30.00,30.10,4814800,21.38912
2005-01-12,30.15,30.389999,29.860001,30.35,5464100,21.566771
2005-01-11,30.17,30.540001,30.08,30.15,4438600,21.42465
2005-01-10,30.32,30.59,30.17,30.360001,3967500,21.573877
2005-01-07,30.799999,31.00,30.41,30.450001,5312700,21.637831
2005-01-06,31.030001,31.23,30.870001,30.99,4203000,22.021555
2005-01-05,30.950001,31.24,30.93,31.059999,5701600,22.071297
2005-01-04,31.049999,31.360001,30.84,30.90,4552700,21.957601
2005-01-03,31.200001,31.33,30.84,31.049999,5374600,22.064191
2004-12-31,31.15,31.459999,31.15,31.32,2776500,22.256054
2004-12-30,31.200001,31.290001,31.139999,31.15,2476200,22.135252
2004-12-29,31.24,31.379999,31.059999,31.16,3750400,22.142358
2004-12-28,31.33,31.610001,31.33,31.530001,4490800,22.192101
2004-12-27,31.450001,31.540001,31.219999,31.27,3691800,22.009102
2004-12-23,31.450001,31.559999,31.35,31.469999,4168200,22.149869
2004-12-22,31.00,31.65,30.950001,31.52,9604700,22.185062
2004-12-21,30.00,30.969999,29.879999,30.879999,7924500,21.734603
2004-12-20,29.90,30.190001,29.77,29.870001,4082500,21.023725
2004-12-17,29.950001,30.17,29.860001,29.90,8958900,21.044839
2004-12-16,29.879999,30.280001,29.77,30.280001,8511600,21.3123
2004-12-15,29.65,29.93,29.60,29.93,4309000,21.065955
2004-12-14,29.50,29.77,29.459999,29.700001,4366600,20.904072
2004-12-13,29.459999,29.52,29.32,29.50,5712600,20.763303
2004-12-10,29.65,29.93,29.27,29.40,4761900,20.692919
2004-12-09,29.40,29.459999,29.32,29.40,7105200,20.692919
2004-12-08,29.48,29.700001,29.40,29.49,4264800,20.756265
2004-12-07,29.66,29.75,29.379999,29.389999,4649300,20.68588
2004-12-06,29.73,29.75,29.549999,29.66,4318800,20.875918
2004-12-03,30.10,30.10,29.549999,29.67,5512700,20.882956
2004-12-02,30.049999,30.200001,30.040001,30.139999,2724500,21.213761
2004-12-01,29.58,30.190001,29.57,30.15,3985800,21.2208
2004-11-30,29.83,29.83,29.59,29.629999,3944600,20.854802
2004-11-29,29.940001,30.040001,29.780001,29.809999,3963200,20.981494
2004-11-26,29.969999,30.030001,29.82,29.940001,1035700,21.072994
2004-11-24,30.02,30.120001,29.860001,29.90,3353500,21.044839
2004-11-23,29.780001,30.02,29.67,29.99,4404300,21.108185
2004-11-22,29.60,29.809999,29.33,29.76,4110000,20.946302
2004-11-19,29.92,29.940001,29.49,29.60,4465200,20.833688
2004-11-18,30.10,30.15,29.65,29.719999,5069000,20.918148
2004-11-17,30.049999,30.360001,30.00,30.030001,4055900,21.136339
2004-11-16,30.15,30.25,29.93,30.059999,4276600,21.157454
2004-11-15,30.200001,30.50,30.120001,30.34,3855100,21.35453
2004-11-12,30.15,30.48,30.00,30.48,4903700,21.453067
2004-11-11,29.950001,30.200001,29.940001,30.129999,4395500,21.206722
2004-11-10,29.879999,30.00,29.780001,29.90,4299500,21.044839
2004-11-09,29.60,29.84,29.59,29.709999,3302700,20.911109
2004-11-08,29.25,29.790001,29.25,29.65,4752600,20.868879
2004-11-05,29.65,29.950001,29.610001,29.77,6278600,20.953341
2004-11-04,28.93,29.77,28.799999,29.719999,5552900,20.918148
2004-11-03,28.860001,29.02,28.780001,29.01,4004500,20.418422
2004-11-02,28.50,28.950001,28.50,28.610001,3528100,20.136885
2004-11-01,28.73,28.790001,28.549999,28.690001,3498800,20.193193
2004-10-29,28.389999,28.629999,28.389999,28.610001,4530500,20.136885
2004-10-28,28.049999,28.389999,27.90,28.389999,3549900,19.98204
2004-10-27,28.16,28.309999,28.059999,28.110001,5595500,19.784965
2004-10-26,27.75,28.290001,27.75,28.290001,3410300,19.911657
2004-10-25,27.799999,27.84,27.52,27.75,3661400,19.531582
2004-10-22,28.07,28.190001,27.84,27.860001,3276300,19.609005
2004-10-21,28.07,28.290001,27.85,28.00,5596900,19.707542
2004-10-20,28.459999,28.51,27.92,28.07,5679700,19.756811
2004-10-19,29.440001,29.450001,28.40,28.450001,4992200,20.024271
2004-10-18,29.389999,29.559999,29.120001,29.440001,3597300,20.721073
2004-10-15,28.90,29.52,28.82,29.370001,4472600,20.671805
2004-10-14,29.09,29.200001,28.73,28.74,3628600,20.228384
2004-10-13,29.10,29.209999,28.940001,29.09,4148600,20.474729
2004-10-12,29.35,29.35,29.02,29.17,4406100,20.531036
2004-10-11,29.42,29.559999,29.42,29.469999,1469800,20.742188
2004-10-08,29.24,29.540001,29.23,29.42,3340500,20.706996
2004-10-07,29.219999,29.40,29.16,29.23,2702400,20.573266
2004-10-06,29.15,29.379999,29.10,29.370001,2788300,20.671805
2004-10-05,28.92,29.24,28.92,29.08,2761800,20.46769
2004-10-04,29.200001,29.309999,28.85,28.90,4511800,20.340999
2004-10-01,29.08,29.40,28.120001,29.27,4112100,20.60142
2004-09-30,28.60,28.92,28.469999,28.90,5380300,20.340999
2004-09-29,28.40,28.459999,28.209999,28.450001,3872600,20.024271
2004-09-28,28.299999,28.540001,28.00,28.49,3919100,20.052424
2004-09-27,28.59,28.65,28.280001,28.450001,4607700,19.855349
2004-09-24,28.450001,28.77,28.42,28.59,2927100,19.953055
2004-09-23,28.76,28.85,28.48,28.60,4543200,19.960034
2004-09-22,29.129999,29.16,28.790001,28.85,3699800,20.13451
2004-09-21,29.049999,29.280001,28.75,29.23,3298800,20.399712
2004-09-20,29.15,29.209999,28.950001,29.02,3338000,20.253153
2004-09-17,29.35,29.58,29.18,29.24,5579900,20.406692
2004-09-16,29.15,29.440001,29.08,29.35,2961100,20.483461
2004-09-15,29.370001,29.450001,28.92,29.01,4380400,20.246174
2004-09-14,29.450001,29.700001,29.389999,29.469999,3688900,20.567209
2004-09-13,29.48,29.60,29.299999,29.540001,3716000,20.616063
2004-09-10,29.209999,29.50,29.01,29.41,3074400,20.525335
2004-09-09,29.700001,29.700001,29.33,29.33,5636100,20.469503
2004-09-08,29.90,29.98,29.719999,29.76,4706700,20.769602
2004-09-07,29.620001,30.00,29.620001,30.00,5111600,20.937098
2004-09-03,29.50,29.90,29.48,29.540001,3425000,20.616063
2004-09-02,29.43,29.549999,29.200001,29.50,2595300,20.588147
2004-09-01,29.41,29.49,29.280001,29.43,2569800,20.539294
2004-08-31,29.139999,29.50,29.049999,29.50,3673600,20.588147
2004-08-30,29.200001,29.34,29.09,29.129999,2088000,20.329922
2004-08-27,29.10,29.360001,29.09,29.32,2913400,20.462524
2004-08-26,28.799999,29.110001,28.700001,29.10,4149400,20.308986
2004-08-25,28.709999,28.85,28.52,28.799999,3903700,20.099614
2004-08-24,28.950001,28.99,28.76,28.790001,2646200,20.092636
2004-08-23,28.73,28.99,28.719999,28.860001,3142400,20.141489
2004-08-20,28.719999,28.860001,28.49,28.85,3888400,20.13451
2004-08-19,28.950001,28.98,28.50,28.719999,3375000,20.043782
2004-08-18,28.85,29.059999,28.77,29.01,2931700,20.246174
2004-08-17,28.85,29.040001,28.75,28.85,4209200,20.13451
2004-08-16,28.790001,28.90,28.66,28.799999,3951700,20.099614
2004-08-13,28.57,28.76,28.40,28.76,3755200,20.071698
2004-08-12,28.540001,28.59,28.309999,28.42,4244600,19.834411
2004-08-11,28.559999,28.77,28.33,28.68,2896600,20.015866
2004-08-10,28.25,28.639999,28.17,28.610001,3470200,19.967013
2004-08-09,28.15,28.309999,28.10,28.10,2518100,19.611082
2004-08-06,28.09,28.440001,27.969999,28.15,4363400,19.645977
2004-08-05,28.77,28.799999,28.379999,28.440001,4152400,19.84837
2004-08-04,28.41,29.00,28.27,28.809999,5123100,20.106593
2004-08-03,28.50,28.60,28.290001,28.41,3917200,19.827432
2004-08-02,28.129999,28.41,28.040001,28.360001,3345700,19.792537
2004-07-30,28.620001,28.67,28.120001,28.299999,4046500,19.750662
2004-07-29,28.40,28.75,28.35,28.67,4196800,20.008887
2004-07-28,28.34,28.41,28.049999,28.290001,3235700,19.743684
2004-07-27,27.950001,28.42,27.90,28.34,3668400,19.778579
2004-07-26,27.799999,28.049999,27.799999,27.92,3078300,19.48546
2004-07-23,27.75,27.950001,27.700001,27.799999,2835000,19.401711
2004-07-22,27.629999,28.049999,27.540001,27.950001,4462700,19.506397
2004-07-21,28.049999,28.389999,27.76,27.77,3998600,19.380774
2004-07-20,27.959999,28.25,27.75,28.17,5497700,19.659935
2004-07-19,28.24,28.26,27.950001,27.959999,5772400,19.513375
2004-07-16,28.450001,28.549999,27.92,27.99,5071800,19.534313
2004-07-15,28.50,28.629999,28.10,28.290001,3860000,19.743684
2004-07-14,28.35,28.65,28.26,28.50,4475500,19.890243
2004-07-13,28.290001,28.709999,28.200001,28.530001,4955600,19.911181
2004-07-12,27.860001,28.27,27.83,28.17,3038600,19.659935
2004-07-09,27.76,27.889999,27.719999,27.860001,2169400,19.443586
2004-07-08,27.74,27.879999,27.59,27.75,2874100,19.366816
2004-07-07,27.82,28.00,27.75,27.860001,3351500,19.443586
2004-07-06,27.90,28.02,27.700001,27.780001,4187500,19.387753
2004-07-02,27.52,28.27,27.52,28.110001,3936000,19.618061
2004-07-01,27.50,28.00,27.42,27.620001,6512000,19.276089
2004-06-30,27.52,27.700001,27.15,27.559999,4824000,19.234214
2004-06-29,27.700001,27.73,27.40,27.450001,4100900,19.157445
2004-06-28,28.10,28.139999,27.75,27.85,3376400,19.436606
2004-06-25,28.32,28.440001,27.790001,27.790001,5115600,19.227236
2004-06-24,28.469999,28.65,28.24,28.290001,3918900,19.573174
2004-06-23,28.48,28.559999,28.18,28.440001,4451200,19.676955
2004-06-22,28.25,28.620001,28.200001,28.559999,3215500,19.75998
2004-06-21,28.200001,28.559999,28.190001,28.25,3821800,19.545499
2004-06-18,27.91,28.32,27.879999,28.32,5452200,19.59393
2004-06-17,28.049999,28.049999,27.75,27.90,2989400,19.303342
2004-06-16,28.10,28.35,28.01,28.10,3170500,19.441717
2004-06-15,28.120001,28.40,28.07,28.139999,4024600,19.469392
2004-06-14,28.049999,28.059999,27.809999,27.860001,4398100,19.275667
2004-06-10,28.02,28.200001,27.959999,28.139999,3317700,19.469392
2004-06-09,28.27,28.379999,27.91,27.950001,4888300,19.337936
2004-06-08,28.35,28.389999,28.120001,28.389999,6633100,19.642361
2004-06-07,28.50,28.65,28.35,28.389999,4788300,19.642361
2004-06-04,28.280001,28.50,28.26,28.370001,3615400,19.628524
2004-06-03,28.360001,28.43,28.15,28.15,4914900,19.476311
2004-06-02,28.15,28.58,28.110001,28.530001,5969200,19.739224
2004-06-01,28.00,28.200001,27.700001,28.139999,7836500,19.469392
2004-05-28,28.17,28.26,28.01,28.10,5092700,19.441717
2004-05-27,28.219999,28.389999,28.08,28.280001,6621500,19.566255
2004-05-26,27.60,28.08,27.60,28.08,5568600,19.42788
2004-05-25,27.049999,27.73,27.00,27.700001,5768100,19.164967
2004-05-24,27.200001,27.35,26.870001,27.24,4412400,18.846704
2004-05-21,26.780001,27.10,26.620001,26.940001,4357700,18.639141
2004-05-20,26.50,26.780001,26.41,26.58,3942900,18.390065
2004-05-19,26.75,27.190001,26.549999,26.549999,5079700,18.369309
2004-05-18,25.98,26.68,25.98,26.49,4466400,18.327797
2004-05-17,26.00,26.27,25.90,25.98,5115900,17.97494
2004-05-14,26.09,26.639999,26.09,26.41,4030100,18.272446
2004-05-13,25.700001,26.32,25.68,26.290001,5218100,18.189422
2004-05-12,25.219999,25.889999,25.219999,25.85,6491600,17.884996
2004-05-11,25.299999,25.549999,25.16,25.389999,5009400,17.566733
2004-05-10,25.440001,25.450001,24.889999,25.129999,6296300,17.386845
2004-05-07,26.290001,26.33,25.40,25.450001,5407900,17.608246
2004-05-06,26.25,26.49,26.139999,26.280001,4011700,18.182503
2004-05-05,26.379999,26.74,26.190001,26.49,5497100,18.327797
2004-05-04,25.700001,26.469999,25.700001,26.190001,4406800,18.120234
2004-05-03,25.610001,25.870001,25.549999,25.85,4044500,17.884996
2004-04-30,25.73,25.85,25.49,25.639999,4157400,17.739702
2004-04-29,25.879999,26.10,25.450001,25.59,4564900,17.705108
2004-04-28,26.17,26.17,25.75,25.76,4119000,17.822727
2004-04-27,26.07,26.42,26.00,26.18,4463700,18.113315
2004-04-26,26.25,26.299999,25.91,26.00,3779400,17.988777
2004-04-23,26.299999,26.299999,26.01,26.139999,3848600,18.08564
2004-04-22,25.889999,26.50,25.870001,26.24,6848700,18.154827
2004-04-21,25.65,26.219999,25.51,25.879999,5648700,17.905752
2004-04-20,26.299999,26.299999,25.75,25.83,5871200,17.871158
2004-04-19,26.360001,26.389999,25.84,25.99,3875400,17.981858
2004-04-16,26.15,26.43,26.07,26.299999,7050400,18.19634
2004-04-15,26.00,26.10,25.84,25.969999,9872300,17.968021
2004-04-14,26.40,26.50,25.60,25.799999,9178800,17.850402
2004-04-13,26.60,26.620001,26.219999,26.440001,6480000,18.293203
2004-04-12,26.75,26.90,26.50,26.559999,5026000,18.376228
2004-04-08,26.90,26.950001,26.42,26.620001,5773700,18.417741
2004-04-07,26.940001,27.00,26.58,26.809999,5074000,18.549197
2004-04-06,26.799999,27.18,26.76,26.91,6279500,18.618385
2004-04-05,27.01,27.10,26.700001,27.10,5815900,18.749841
2004-04-02,27.799999,27.84,26.709999,27.01,6350500,18.687572
2004-04-01,27.719999,27.780001,27.549999,27.610001,3778100,19.102698
2004-03-31,27.85,27.870001,27.530001,27.65,4716600,19.130373
2004-03-30,27.60,27.860001,27.60,27.84,4944800,19.261829
2004-03-29,27.450001,27.799999,27.450001,27.709999,5649700,19.171885
2004-03-26,27.50,27.74,27.459999,27.60,3775600,18.929729
2004-03-25,27.32,27.65,27.280001,27.58,4067200,18.916012
2004-03-24,27.40,27.549999,26.93,27.209999,7385000,18.662243
2004-03-23,27.450001,27.73,27.280001,27.58,4035400,18.916012
2004-03-22,27.66,27.75,27.16,27.25,5009600,18.689678
2004-03-19,28.09,28.09,27.65,27.66,5114200,18.97088
2004-03-18,27.950001,28.280001,27.76,28.120001,5454700,19.286376
2004-03-17,28.00,28.40,27.950001,28.299999,3694400,19.40983
2004-03-16,27.969999,27.99,27.75,27.90,6957300,19.135486
2004-03-15,27.950001,27.98,26.41,27.65,7035900,18.964022
2004-03-12,28.049999,28.280001,27.889999,28.219999,4337800,19.354961
2004-03-11,28.01,28.450001,27.629999,27.629999,6666100,18.950304
2004-03-10,28.15,28.35,27.93,28.01,6217100,19.210931
2004-03-09,28.639999,28.700001,28.24,28.41,5869400,19.485275
2004-03-08,29.299999,29.360001,28.60,28.60,5516200,19.615589
2004-03-05,28.66,29.40,28.639999,29.360001,6956500,20.136842
2004-03-04,28.700001,29.040001,28.610001,28.93,4252200,19.841922
2004-03-03,28.50,28.84,28.41,28.76,4875200,19.725326
2004-03-02,28.65,28.709999,28.530001,28.629999,5970300,19.636164
2004-03-01,28.530001,28.75,28.42,28.709999,4734700,19.691033
2004-02-27,28.23,28.66,28.23,28.530001,5925000,19.567579
2004-02-26,28.10,28.49,28.030001,28.40,6759000,19.478416
2004-02-25,27.969999,28.26,27.82,28.139999,6907200,19.300093
2004-02-24,27.780001,28.02,27.559999,27.85,5025500,19.101194
2004-02-23,27.90,28.17,27.799999,27.85,5344400,19.101194
2004-02-20,27.549999,28.200001,27.51,28.030001,7063400,19.224649
2004-02-19,27.65,27.889999,27.42,27.65,5716600,18.964022
2004-02-18,27.799999,27.82,27.450001,27.50,4916300,18.861143
2004-02-17,27.90,27.959999,27.74,27.780001,3933400,19.053184
2004-02-13,27.82,27.950001,27.50,27.50,5131700,18.861143
2004-02-12,27.90,28.129999,27.780001,27.809999,4430000,19.073759
2004-02-11,27.85,28.059999,27.60,28.030001,6664600,19.224649
2004-02-10,27.90,28.00,27.65,27.85,5517200,19.101194
2004-02-09,27.870001,28.00,27.700001,27.74,5162700,19.025749
2004-02-06,27.75,27.950001,27.50,27.860001,5323200,19.108053
2004-02-05,27.98,27.98,27.549999,27.620001,6660200,18.943447
2004-02-04,27.950001,28.15,27.870001,27.940001,7294200,19.162921
2004-02-03,28.299999,28.379999,27.65,27.950001,7574500,19.16978
2004-02-02,28.32,28.92,28.200001,28.57,4712700,19.595013
2004-01-30,28.34,28.50,28.200001,28.27,4039100,19.389255
2004-01-29,28.60,28.620001,27.76,28.34,6134600,19.437265
2004-01-28,28.799999,28.99,28.459999,28.52,7625300,19.56072
2004-01-27,28.719999,28.719999,28.379999,28.549999,6705600,19.581295
2004-01-26,27.93,28.25,27.82,28.200001,7246800,19.341245
2004-01-23,28.00,28.08,27.76,28.059999,4839400,19.245224
2004-01-22,27.75,28.219999,27.620001,27.860001,5764100,19.108053
2004-01-21,28.10,28.120001,27.690001,27.950001,9981200,19.16978
2004-01-20,28.00,28.48,28.00,28.200001,6929100,19.341245
2004-01-16,28.60,28.799999,28.40,28.50,7343300,19.547003
2004-01-15,28.120001,28.639999,28.02,28.48,12469500,19.533285
2004-01-14,27.60,27.67,27.459999,27.57,5041800,18.909153
2004-01-13,28.00,28.00,27.299999,27.469999,4913700,18.840567
2004-01-12,27.85,28.00,27.68,27.790001,5957800,19.060043
2004-01-09,27.90,28.34,27.799999,27.85,8092400,19.101194
2004-01-08,28.25,28.32,28.10,28.219999,4812500,19.354961
2004-01-07,28.200001,28.51,28.17,28.41,8832800,19.485275
2004-01-06,28.549999,28.58,28.200001,28.43,8732200,19.498993
2004-01-05,29.18,29.33,28.549999,28.860001,5380500,19.793913
2004-01-02,29.58,29.700001,28.99,29.15,4516000,19.992811
2003-12-31,29.780001,29.92,29.629999,29.780001,4028300,20.139586
2003-12-30,29.60,30.00,29.549999,29.77,4265400,20.132823
2003-12-29,29.40,29.629999,29.33,29.60,4010100,20.017855
2003-12-26,29.35,29.540001,29.32,29.450001,1978100,19.754106
2003-12-24,29.25,29.48,29.24,29.35,2299700,19.687029
2003-12-23,28.870001,29.26,28.870001,29.24,4199800,19.613245
2003-12-22,28.90,29.00,28.610001,28.809999,5774500,19.324814
2003-12-19,28.940001,29.10,28.690001,28.91,5393000,19.391891
2003-12-18,28.360001,28.98,28.290001,28.91,5668200,19.391891
2003-12-17,28.18,28.389999,28.049999,28.360001,5357900,19.02297
2003-12-16,27.799999,28.190001,27.790001,28.120001,4267800,18.861986
2003-12-15,28.280001,28.290001,27.700001,27.73,4728800,18.600385
2003-12-12,27.82,28.02,27.620001,27.98,2759900,18.768077
2003-12-11,27.700001,28.00,27.700001,27.879999,3205600,18.701
2003-12-10,27.780001,27.90,27.65,27.780001,4218800,18.633925
2003-12-09,28.10,28.139999,27.610001,27.85,4599000,18.680878
2003-12-08,27.799999,28.190001,27.799999,28.15,3349400,18.882108
2003-12-05,27.75,27.98,27.719999,27.860001,3514100,18.687586
2003-12-04,27.82,28.059999,27.780001,27.959999,4619800,18.754662
2003-12-03,27.77,28.07,27.76,27.950001,4455400,18.747955
2003-12-02,27.700001,27.959999,27.700001,27.870001,4055300,18.694294
2003-12-01,27.780001,27.90,27.59,27.84,3260500,18.67417
2003-11-28,27.73,27.790001,27.629999,27.709999,1570000,18.58697
2003-11-26,27.65,27.74,27.549999,27.73,2467900,18.600385
2003-11-25,27.48,27.77,27.40,27.700001,2995600,18.580263
2003-11-24,27.09,27.540001,27.040001,27.48,3167700,18.432693
2003-11-21,27.35,27.35,27.030001,27.09,3779200,18.171095
2003-11-20,26.91,27.58,26.68,27.139999,3906000,18.204632
2003-11-19,27.200001,27.25,26.950001,27.16,3530600,18.218048
2003-11-18,27.389999,27.389999,26.889999,27.040001,4782400,18.137557
2003-11-17,27.450001,27.540001,27.110001,27.389999,3389700,18.372324
2003-11-14,27.700001,27.799999,27.549999,27.65,4949900,18.546724
2003-11-13,27.620001,27.799999,27.50,27.700001,3726800,18.580263
2003-11-12,27.530001,27.67,27.370001,27.620001,4503400,18.526602
2003-11-11,27.07,27.51,27.07,27.50,4159300,18.446109
2003-11-10,26.950001,27.139999,26.83,27.07,3920900,18.157679
2003-11-07,27.15,27.33,27.01,27.110001,4349300,18.18451
2003-11-06,26.93,27.200001,26.700001,27.200001,4960100,18.244879
2003-11-05,26.620001,26.950001,26.459999,26.93,4838000,18.063772
2003-11-04,27.01,27.01,26.43,26.82,7187000,17.989987
2003-11-03,27.219999,27.34,26.799999,27.01,7306000,18.117433
2003-10-31,27.48,27.540001,27.15,27.219999,5086400,18.258294
2003-10-30,27.620001,27.65,27.43,27.540001,5239200,18.47294
2003-10-29,27.219999,27.60,26.950001,27.530001,7752600,18.466233
2003-10-28,26.68,27.25,26.68,27.219999,7628800,18.258294
2003-10-27,26.299999,27.200001,26.299999,26.68,7096100,17.89608
2003-10-24,25.549999,26.309999,25.549999,26.299999,5286800,17.641188
2003-10-23,25.799999,26.299999,25.76,26.290001,5808900,17.634481
2003-10-22,25.92,26.200001,25.639999,25.799999,5077900,17.305804
2003-10-21,25.530001,26.290001,25.18,26.23,8351400,17.594234
2003-10-20,25.50,25.57,25.24,25.530001,1888800,17.124697
2003-10-17,25.85,25.85,24.50,25.50,4105900,17.104574
2003-10-16,25.780001,25.959999,25.67,25.780001,3481000,17.292389
2003-10-15,25.75,25.870001,25.59,25.690001,4278000,17.23202
2003-10-14,25.33,25.709999,25.26,25.65,3058500,17.205189
2003-10-13,25.40,25.50,25.25,25.33,3233100,16.990543
2003-10-10,25.40,25.450001,25.190001,25.200001,2591400,16.903344
2003-10-09,25.10,25.450001,25.07,25.379999,4503100,17.024081
2003-10-08,24.98,25.08,24.950001,24.99,5781900,16.762482
2003-10-07,24.33,24.969999,24.33,24.959999,3982500,16.742359
2003-10-06,24.85,24.969999,24.709999,24.879999,2481300,16.688697
2003-10-03,24.60,24.950001,24.60,24.73,3521600,16.588083
2003-10-02,24.75,24.75,24.35,24.60,3897700,16.500883
2003-10-01,24.200001,24.82,24.040001,24.809999,4228600,16.641744
2003-09-30,24.299999,24.299999,23.879999,23.99,4412200,16.091715
2003-09-29,23.969999,24.59,23.75,24.299999,4062800,16.299652
2003-09-26,24.17,24.27,23.90,24.01,3264600,16.10513
2003-09-25,24.34,24.67,24.26,24.379999,2816800,16.215807
2003-09-24,24.629999,24.799999,24.280001,24.379999,3900800,16.215807
2003-09-23,24.49,24.629999,24.209999,24.559999,3123600,16.33553
2003-09-22,24.35,24.469999,24.120001,24.32,3460300,16.1759
2003-09-19,24.780001,24.780001,24.48,24.74,4262200,16.455253
2003-09-18,24.10,24.870001,24.059999,24.780001,4983100,16.481859
2003-09-17,24.00,24.25,23.950001,24.15,3089700,16.062828
2003-09-16,23.780001,24.129999,23.73,24.129999,3670000,16.049525
2003-09-15,23.85,23.889999,23.549999,23.709999,2656700,15.770171
2003-09-12,23.84,23.969999,23.65,23.85,3459700,15.86329
2003-09-11,23.940001,24.059999,23.780001,23.84,2897700,15.856639
2003-09-10,24.01,24.01,23.57,23.66,3157500,15.736916
2003-09-09,23.92,24.07,23.90,24.00,2191700,15.963059
2003-09-08,24.049999,24.200001,23.950001,24.10,2282200,16.029572
2003-09-05,24.059999,24.18,23.76,24.02,2680200,15.976362
2003-09-04,24.00,24.15,23.799999,24.059999,2753000,16.002966
2003-09-03,24.18,24.18,23.940001,24.10,2760600,16.029572
2003-09-02,23.85,24.200001,23.709999,24.120001,3526100,16.042875
2003-08-29,23.690001,23.90,23.610001,23.90,3012100,15.896546
2003-08-28,23.43,23.75,23.35,23.68,2852200,15.750218
2003-08-27,23.40,23.65,23.35,23.450001,3095100,15.597239
2003-08-26,23.450001,23.559999,23.15,23.559999,3243300,15.670403
2003-08-25,23.68,23.719999,23.42,23.639999,2421100,15.723613
2003-08-22,24.200001,24.23,23.610001,23.65,3356600,15.730264
2003-08-21,24.059999,24.280001,23.75,24.049999,3144300,15.996315
2003-08-20,23.950001,24.139999,23.879999,24.059999,2063400,16.002966
2003-08-19,24.02,24.139999,23.700001,23.950001,2128200,15.929803
2003-08-18,23.98,24.129999,23.940001,24.02,3096400,15.976362
2003-08-15,24.120001,24.139999,23.780001,23.870001,2231100,15.876593
2003-08-14,23.950001,24.10,23.77,24.00,3122600,15.963059
2003-08-13,24.25,24.27,23.77,23.82,2034900,15.843336
2003-08-12,23.85,24.290001,23.709999,24.25,3423000,16.129341
2003-08-11,23.99,24.09,23.610001,23.719999,2270300,15.776823
2003-08-08,23.780001,23.93,23.65,23.91,2332400,15.903197
2003-08-07,23.57,23.85,23.41,23.76,3402100,15.803429
2003-08-06,23.74,23.93,22.93,23.66,3543800,15.736916
2003-08-05,23.959999,24.01,23.389999,23.40,3298300,15.563982
2003-08-04,24.030001,24.24,23.40,24.190001,4469000,16.089434
2003-08-01,24.68,24.68,23.92,24.030001,4039600,15.983013
2003-07-31,24.799999,24.969999,24.50,24.52,3322100,16.308926
2003-07-30,25.049999,25.10,24.700001,24.719999,2958500,16.44195
2003-07-29,24.90,25.030001,24.530001,24.879999,3589800,16.548371
2003-07-28,25.02,25.049999,24.75,24.799999,3150300,16.49516
2003-07-25,24.790001,25.17,24.610001,25.10,2716800,16.694699
2003-07-24,25.00,25.219999,24.610001,24.629999,2598500,16.382089
2003-07-23,24.950001,25.00,24.610001,24.940001,1700300,16.588279
2003-07-22,24.90,25.15,24.59,25.049999,2414700,16.661442
2003-07-21,25.200001,25.209999,24.52,24.700001,3027500,16.428649
2003-07-18,24.75,25.10,24.50,25.049999,3540900,16.661442
2003-07-17,25.040001,25.10,24.52,24.67,5439900,16.408694
2003-07-16,25.10,25.129999,24.77,25.09,5325000,16.688048
2003-07-15,25.74,25.75,24.50,25.02,7348400,16.641489
2003-07-14,25.00,25.82,24.99,25.389999,9430400,16.887586
2003-07-11,24.620001,24.90,24.60,24.85,3472600,16.528418
2003-07-10,24.719999,24.93,24.58,24.620001,4381300,16.375439
2003-07-09,24.85,24.969999,24.66,24.860001,3364800,16.535069
2003-07-08,24.75,24.959999,24.65,24.92,3185700,16.574976
2003-07-07,24.559999,24.950001,24.559999,24.870001,3242000,16.54172
2003-07-03,24.84,24.84,24.290001,24.389999,2281500,16.222458
2003-07-02,24.73,24.84,24.26,24.77,5100600,16.475207
2003-07-01,24.32,24.799999,24.25,24.719999,4514900,16.44195
2003-06-30,24.75,24.93,24.50,24.50,5716900,16.295623
2003-06-27,24.93,24.98,24.469999,24.59,3368400,16.355484
2003-06-26,24.60,24.90,24.42,24.879999,3895900,16.548371
2003-06-25,24.68,24.950001,24.540001,24.65,4519600,16.25904
